,session_id,basket,client_id,is_control,login,order_screen,ordered,rfm,session,date
4168,312528_id,-,18413_id,0,-,-,-,3_2_2,1,2019-08-23
4169,312529_id,-,17914_id,0,-,-,-,3_2_2,1,2019-08-23
4170,312530_id,-,18849_id,0,-,-,-,3_2_2,1,2019-08-23
4171,312531_id,-,18481_id,0,-,-,-,3_2_2,1,2019-08-23
4172,312532_id,-,18914_id,0,-,-,-,3_2_2,1,2019-08-23
4173,312533_id,1.0,18677_id,0,1.0,-,-,3_2_2,1,2019-08-23
4174,312534_id,-,18166_id,0,-,-,-,3_2_2,1,2019-08-23
4175,312535_id,-,18307_id,0,-,-,-,3_2_2,1,2019-08-23
4176,312536_id,-,18267_id,0,-,-,-,3_2_2,1,2019-08-23
4177,312537_id,1.0,18121_id,0,1.0,1.0,-,3_2_2,1,2019-08-23
4178,312538_id,-,18748_id,0,-,-,-,3_2_2,1,2019-08-23
4179,312539_id,-,17934_id,0,-,-,-,3_2_2,1,2019-08-23
4180,312540_id,-,18537_id,0,-,-,-,3_2_2,1,2019-08-23
4181,312541_id,-,18786_id,0,-,-,-,3_2_2,1,2019-08-23
4182,312542_id,-,17933_id,0,-,-,-,3_2_2,1,2019-08-23
4183,312543_id,-,18735_id,0,-,-,-,3_2_2,1,2019-08-23
4184,312544_id,-,18417_id,0,-,-,-,3_2_2,1,2019-08-23
4185,312545_id,-,18714_id,0,-,-,-,3_2_2,1,2019-08-23
4186,312546_id,1.0,18241_id,0,1.0,-,-,3_2_2,1,2019-08-23
4187,312547_id,-,18552_id,0,-,-,-,3_2_2,1,2019-08-23
4188,312548_id,-,18298_id,0,-,-,-,3_2_2,1,2019-08-23
4189,312549_id,-,18270_id,0,-,-,-,3_2_2,1,2019-08-23
4190,312550_id,1.0,18955_id,0,1.0,1.0,-,3_2_2,1,2019-08-23
4191,312551_id,-,18962_id,0,1.0,-,-,3_2_2,1,2019-08-23
4192,312552_id,-,18332_id,0,-,-,-,3_2_2,1,2019-08-23
4193,312553_id,-,18798_id,0,-,-,-,3_2_2,1,2019-08-23
4194,312554_id,-,18340_id,0,1.0,-,-,3_2_2,1,2019-08-23
4195,312555_id,-,19097_id,0,-,-,-,3_2_2,1,2019-08-23
4196,312556_id,-,18324_id,0,-,-,-,3_2_2,1,2019-08-23
4197,312557_id,-,18550_id,0,-,-,-,3_2_2,1,2019-08-23
4198,312558_id,-,18180_id,0,1.0,-,-,3_2_2,1,2019-08-23
4199,312559_id,-,18704_id,0,-,-,-,3_2_2,1,2019-08-23
4200,312560_id,-,18072_id,0,-,-,-,3_2_2,1,2019-08-23
4201,312561_id,-,18219_id,0,-,-,-,3_2_2,1,2019-08-23
4202,312562_id,-,18867_id,0,-,-,-,3_2_2,1,2019-08-23
4203,312563_id,-,18876_id,0,-,-,-,3_2_2,1,2019-08-23
4204,312564_id,-,18213_id,0,1.0,-,-,3_2_2,1,2019-08-23
4205,312565_id,-,18671_id,0,1.0,-,-,3_2_2,1,2019-08-23
4206,312566_id,-,18509_id,0,-,-,-,3_2_2,1,2019-08-23
4207,312567_id,-,18054_id,0,-,-,-,3_2_2,1,2019-08-23
4208,312568_id,-,19131_id,0,-,-,-,3_2_2,1,2019-08-23
4209,312569_id,-,18554_id,0,-,-,-,3_2_2,1,2019-08-23
4210,312570_id,-,18862_id,0,-,-,-,3_2_2,1,2019-08-23
4211,312571_id,-,18350_id,0,1.0,-,-,3_2_2,1,2019-08-23
4212,312572_id,1.0,18954_id,0,1.0,1.0,-,3_2_2,1,2019-08-23
4213,312573_id,-,18967_id,0,-,-,-,3_2_2,1,2019-08-23
4214,312574_id,1.0,18148_id,0,1.0,1.0,-,3_2_2,1,2019-08-23
4215,312575_id,-,18526_id,0,-,-,-,3_2_2,1,2019-08-23
4216,312576_id,-,18771_id,0,-,-,-,3_2_2,1,2019-08-23
4217,312577_id,-,18597_id,0,-,-,-,3_2_2,1,2019-08-23
4218,312578_id,-,17708_id,0,-,-,-,3_2_2,1,2019-08-23
4219,312579_id,-,18302_id,0,-,-,-,3_2_2,1,2019-08-23
4220,312580_id,-,18321_id,0,-,-,-,3_2_2,1,2019-08-23
4221,312581_id,-,17872_id,0,-,-,-,3_2_2,1,2019-08-23
4222,312582_id,-,18928_id,0,-,-,-,3_2_2,1,2019-08-23
4223,312583_id,-,17684_id,0,-,-,-,3_2_2,1,2019-08-23
4224,312584_id,-,18761_id,0,-,-,-,3_2_2,1,2019-08-23
4225,312585_id,-,18752_id,0,-,-,-,3_2_2,1,2019-08-23
4226,312586_id,-,17809_id,0,-,-,-,3_2_2,1,2019-08-23
4227,312587_id,-,17908_id,0,-,-,-,3_2_2,1,2019-08-23
4228,312588_id,-,17715_id,0,-,-,-,3_2_2,1,2019-08-23
4229,312589_id,-,18235_id,0,-,-,-,3_2_2,1,2019-08-23
4230,312590_id,-,17756_id,0,-,-,-,3_2_2,1,2019-08-23
4231,312591_id,-,18769_id,0,-,-,-,3_2_2,1,2019-08-23
4232,312592_id,-,14299_id,1,-,-,-,2_1_3,1,2019-08-23
4233,312593_id,-,15615_id,1,1.0,-,-,2_1_3,1,2019-08-23
4234,312594_id,-,13936_id,1,-,-,-,2_1_3,1,2019-08-23
4235,312595_id,-,15923_id,1,-,-,-,2_1_3,1,2019-08-23
4236,312596_id,1.0,14081_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4237,312597_id,-,15509_id,1,-,-,-,2_1_3,1,2019-08-23
4238,312598_id,-,12599_id,1,-,-,-,2_1_3,1,2019-08-23
4239,312599_id,-,17486_id,1,1.0,-,-,2_1_3,1,2019-08-23
4240,312600_id,-,12284_id,1,-,-,-,2_1_3,1,2019-08-23
4241,312601_id,-,13596_id,1,-,-,-,2_1_3,1,2019-08-23
4242,312602_id,-,15721_id,1,-,-,-,2_1_3,1,2019-08-23
4243,312603_id,-,13853_id,1,1.0,-,-,2_1_3,1,2019-08-23
4244,312604_id,-,14191_id,1,-,-,-,2_1_3,1,2019-08-23
4245,312605_id,-,16130_id,1,-,-,-,2_1_3,1,2019-08-23
4246,312606_id,-,14211_id,1,1.0,-,-,2_1_3,1,2019-08-23
4247,312607_id,-,15144_id,1,-,-,-,2_1_3,1,2019-08-23
4248,312608_id,-,16046_id,1,-,-,-,2_1_3,1,2019-08-23
4249,312609_id,-,16565_id,1,-,-,-,2_1_3,1,2019-08-23
4250,312610_id,-,13637_id,1,-,-,-,2_1_3,1,2019-08-23
4251,312611_id,-,14182_id,1,1.0,-,-,2_1_3,1,2019-08-23
4252,312612_id,-,16220_id,1,1.0,-,-,2_1_3,1,2019-08-23
4253,312613_id,-,15209_id,1,1.0,-,-,2_1_3,1,2019-08-23
4254,312614_id,-,15103_id,1,1.0,-,-,2_1_3,1,2019-08-23
4255,312615_id,-,15305_id,1,-,-,-,2_1_3,1,2019-08-23
4256,312616_id,-,15157_id,1,-,-,-,2_1_3,1,2019-08-23
4257,312617_id,-,14099_id,1,-,-,-,2_1_3,1,2019-08-23
4258,312618_id,-,15458_id,1,1.0,-,-,2_1_3,1,2019-08-23
4259,312619_id,-,12898_id,1,-,-,-,2_1_3,1,2019-08-23
4260,312620_id,-,15913_id,1,-,-,-,2_1_3,1,2019-08-23
4261,312621_id,-,15985_id,1,-,-,-,2_1_3,1,2019-08-23
4262,312622_id,-,11697_id,1,-,-,-,2_1_3,1,2019-08-23
4263,312623_id,-,11963_id,1,-,-,-,2_1_3,1,2019-08-23
4264,312624_id,-,13781_id,1,1.0,-,-,2_1_3,1,2019-08-23
4265,312625_id,-,14193_id,1,-,-,-,2_1_3,1,2019-08-23
4266,312626_id,-,15695_id,1,-,-,-,2_1_3,1,2019-08-23
4267,312627_id,-,12245_id,1,-,-,-,2_1_3,1,2019-08-23
4268,312628_id,-,14857_id,1,-,-,-,2_1_3,1,2019-08-23
4269,312629_id,-,15854_id,1,1.0,-,-,2_1_3,1,2019-08-23
4270,312630_id,-,12929_id,1,1.0,-,-,2_1_3,1,2019-08-23
4271,312631_id,-,12739_id,1,-,-,-,2_1_3,1,2019-08-23
4272,312632_id,-,15546_id,1,-,-,-,2_1_3,1,2019-08-23
4273,312633_id,1.0,14519_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4274,312634_id,1.0,16021_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4275,312635_id,1.0,17134_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4276,312636_id,-,13969_id,1,1.0,-,-,2_1_3,1,2019-08-23
4277,312637_id,-,13804_id,1,1.0,-,-,2_1_3,1,2019-08-23
4278,312638_id,-,15468_id,1,-,-,-,2_1_3,1,2019-08-23
4279,312639_id,-,13357_id,1,1.0,-,-,2_1_3,1,2019-08-23
4280,312640_id,-,15524_id,1,-,-,-,2_1_3,1,2019-08-23
4281,312641_id,1.0,12984_id,1,1.0,-,-,2_1_3,1,2019-08-23
4282,312642_id,-,11779_id,1,-,-,-,2_1_3,1,2019-08-23
4283,312643_id,-,17283_id,1,-,-,-,2_1_3,1,2019-08-23
4284,312644_id,-,14095_id,1,1.0,-,-,2_1_3,1,2019-08-23
4285,312645_id,-,14645_id,1,-,-,-,2_1_3,1,2019-08-23
4286,312646_id,1.0,13288_id,1,1.0,-,-,2_1_3,1,2019-08-23
4287,312647_id,-,15379_id,1,-,-,-,2_1_3,1,2019-08-23
4288,312648_id,-,12935_id,1,1.0,-,-,2_1_3,1,2019-08-23
4289,312649_id,-,13709_id,1,1.0,-,-,2_1_3,1,2019-08-23
4290,312650_id,-,14768_id,1,1.0,-,-,2_1_3,1,2019-08-23
4291,312651_id,-,14801_id,1,-,-,-,2_1_3,1,2019-08-23
4292,312652_id,1.0,15027_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4293,312653_id,-,14604_id,1,-,-,-,2_1_3,1,2019-08-23
4294,312654_id,-,16859_id,1,1.0,-,-,2_1_3,1,2019-08-23
4295,312655_id,-,15507_id,1,-,-,-,2_1_3,1,2019-08-23
4296,312656_id,-,15987_id,1,1.0,-,-,2_1_3,1,2019-08-23
4297,312657_id,-,13283_id,1,-,-,-,2_1_3,1,2019-08-23
4298,312658_id,-,16230_id,1,-,-,-,2_1_3,1,2019-08-23
4299,312659_id,-,11761_id,1,-,-,-,2_1_3,1,2019-08-23
4300,312660_id,-,15194_id,1,1.0,-,-,2_1_3,1,2019-08-23
4301,312661_id,-,15785_id,1,1.0,-,-,2_1_3,1,2019-08-23
4302,312662_id,-,17270_id,1,1.0,-,-,2_1_3,1,2019-08-23
4303,312663_id,-,14996_id,1,-,-,-,2_1_3,1,2019-08-23
4304,312664_id,1.0,16510_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4305,312665_id,1.0,14544_id,1,1.0,-,-,2_1_3,1,2019-08-23
4306,312666_id,-,15047_id,1,-,-,-,2_1_3,1,2019-08-23
4307,312667_id,1.0,15730_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4308,312668_id,-,14875_id,1,-,-,-,2_1_3,1,2019-08-23
4309,312669_id,-,14747_id,1,-,-,-,2_1_3,1,2019-08-23
4310,312670_id,-,14232_id,1,-,-,-,2_1_3,1,2019-08-23
4311,312671_id,-,16095_id,1,-,-,-,2_1_3,1,2019-08-23
4312,312672_id,-,17232_id,1,-,-,-,2_1_3,1,2019-08-23
4313,312673_id,-,14581_id,1,-,-,-,2_1_3,1,2019-08-23
4314,312674_id,1.0,15574_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4315,312675_id,-,13778_id,1,-,-,-,2_1_3,1,2019-08-23
4316,312676_id,-,14439_id,1,-,-,-,2_1_3,1,2019-08-23
4317,312677_id,-,16627_id,1,-,-,-,2_1_3,1,2019-08-23
4318,312678_id,1.0,13934_id,1,1.0,-,-,2_1_3,1,2019-08-23
4319,312679_id,-,13231_id,1,1.0,-,-,2_1_3,1,2019-08-23
4320,312680_id,-,15304_id,1,-,-,-,2_1_3,1,2019-08-23
4321,312681_id,1.0,13572_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4322,312682_id,-,12696_id,1,-,-,-,2_1_3,1,2019-08-23
4323,312683_id,-,15353_id,1,-,-,-,2_1_3,1,2019-08-23
4324,312684_id,-,12539_id,1,-,-,-,2_1_3,1,2019-08-23
4325,312685_id,-,14803_id,1,-,-,-,2_1_3,1,2019-08-23
4326,312686_id,-,14245_id,1,-,-,-,2_1_3,1,2019-08-23
4327,312687_id,-,12555_id,1,-,-,-,2_1_3,1,2019-08-23
4328,312688_id,-,15418_id,1,-,-,-,2_1_3,1,2019-08-23
4329,312689_id,-,15317_id,1,-,-,-,2_1_3,1,2019-08-23
4330,312690_id,1.0,14769_id,1,1.0,-,-,2_1_3,1,2019-08-23
4331,312691_id,1.0,16981_id,1,1.0,-,-,2_1_3,1,2019-08-23
4332,312692_id,-,13601_id,1,-,-,-,2_1_3,1,2019-08-23
4333,312693_id,1.0,16989_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4334,312694_id,-,14483_id,1,1.0,-,-,2_1_3,1,2019-08-23
4335,312695_id,-,16066_id,1,-,-,-,2_1_3,1,2019-08-23
4336,312696_id,-,15988_id,1,-,-,-,2_1_3,1,2019-08-23
4337,312697_id,-,14851_id,1,1.0,-,-,2_1_3,1,2019-08-23
4338,312698_id,-,14964_id,1,-,-,-,2_1_3,1,2019-08-23
4339,312699_id,1.0,15087_id,1,1.0,-,-,2_1_3,1,2019-08-23
4340,312700_id,1.0,14229_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4341,312701_id,-,15869_id,1,-,-,-,2_1_3,1,2019-08-23
4342,312702_id,-,14558_id,1,1.0,-,-,2_1_3,1,2019-08-23
4343,312703_id,-,12803_id,1,-,-,-,2_1_3,1,2019-08-23
4344,312704_id,-,12627_id,1,1.0,-,-,2_1_3,1,2019-08-23
4345,312705_id,-,15559_id,1,-,-,-,2_1_3,1,2019-08-23
4346,312706_id,-,14909_id,1,-,-,-,2_1_3,1,2019-08-23
4347,312707_id,-,15981_id,1,-,-,-,2_1_3,1,2019-08-23
4348,312708_id,-,13537_id,1,-,-,-,2_1_3,1,2019-08-23
4349,312709_id,-,14176_id,1,-,-,-,2_1_3,1,2019-08-23
4350,312710_id,-,14821_id,1,-,-,-,2_1_3,1,2019-08-23
4351,312711_id,-,15865_id,1,-,-,-,2_1_3,1,2019-08-23
4352,312712_id,1.0,12223_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4353,312713_id,-,12959_id,1,1.0,-,-,2_1_3,1,2019-08-23
4354,312714_id,-,14794_id,1,1.0,-,-,2_1_3,1,2019-08-23
4355,312715_id,1.0,12720_id,1,1.0,-,-,2_1_3,1,2019-08-23
4356,312716_id,-,15951_id,1,-,-,-,2_1_3,1,2019-08-23
4357,312717_id,-,14832_id,1,1.0,-,-,2_1_3,1,2019-08-23
4358,312718_id,-,13302_id,1,-,-,-,2_1_3,1,2019-08-23
4359,312719_id,-,15154_id,1,1.0,-,-,2_1_3,1,2019-08-23
4360,312720_id,-,15461_id,1,1.0,-,-,2_1_3,1,2019-08-23
4361,312721_id,-,13091_id,1,-,-,-,2_1_3,1,2019-08-23
4362,312722_id,-,14239_id,1,1.0,-,-,2_1_3,1,2019-08-23
4363,312723_id,-,14827_id,1,-,-,-,2_1_3,1,2019-08-23
4364,312724_id,-,15835_id,1,-,-,-,2_1_3,1,2019-08-23
4365,312725_id,-,14860_id,1,1.0,-,-,2_1_3,1,2019-08-23
4366,312726_id,-,16671_id,1,1.0,-,-,2_1_3,1,2019-08-23
4367,312727_id,-,11911_id,1,-,-,-,2_1_3,1,2019-08-23
4368,312728_id,-,13260_id,1,-,-,-,2_1_3,1,2019-08-23
4369,312729_id,1.0,12279_id,1,1.0,-,-,2_1_3,1,2019-08-23
4370,312730_id,-,16458_id,1,-,-,-,2_1_3,1,2019-08-23
4371,312731_id,-,15930_id,1,1.0,-,-,2_1_3,1,2019-08-23
4372,312732_id,-,16758_id,1,-,-,-,2_1_3,1,2019-08-23
4373,312733_id,1.0,15964_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4374,312734_id,-,13083_id,1,-,-,-,2_1_3,1,2019-08-23
4375,312735_id,-,12018_id,1,-,-,-,2_1_3,1,2019-08-23
4376,312736_id,-,13437_id,1,-,-,-,2_1_3,1,2019-08-23
4377,312737_id,-,15170_id,1,1.0,-,-,2_1_3,1,2019-08-23
4378,312738_id,-,11932_id,1,1.0,-,-,2_1_3,1,2019-08-23
4379,312739_id,-,13053_id,1,1.0,-,-,2_1_3,1,2019-08-23
4380,312740_id,-,14339_id,1,1.0,-,-,2_1_3,1,2019-08-23
4381,312741_id,-,12832_id,1,-,-,-,2_1_3,1,2019-08-23
4382,312742_id,-,14878_id,1,-,-,-,2_1_3,1,2019-08-23
4383,312743_id,-,14411_id,1,-,-,-,2_1_3,1,2019-08-23
4384,312744_id,1.0,16613_id,1,1.0,-,-,2_1_3,1,2019-08-23
4385,312745_id,-,16697_id,1,1.0,-,-,2_1_3,1,2019-08-23
4386,312746_id,-,16065_id,1,1.0,-,-,2_1_3,1,2019-08-23
4387,312747_id,-,12995_id,1,-,-,-,2_1_3,1,2019-08-23
4388,312748_id,-,13345_id,1,-,-,-,2_1_3,1,2019-08-23
4389,312749_id,-,14669_id,1,-,-,-,2_1_3,1,2019-08-23
4390,312750_id,-,16548_id,1,-,-,-,2_1_3,1,2019-08-23
4391,312751_id,-,15148_id,1,1.0,-,-,2_1_3,1,2019-08-23
4392,312752_id,-,14994_id,1,-,-,-,2_1_3,1,2019-08-23
4393,312753_id,-,14853_id,1,1.0,-,-,2_1_3,1,2019-08-23
4394,312754_id,-,13452_id,1,-,-,-,2_1_3,1,2019-08-23
4395,312755_id,-,15526_id,1,-,-,-,2_1_3,1,2019-08-23
4396,312756_id,-,13791_id,1,1.0,-,-,2_1_3,1,2019-08-23
4397,312757_id,1.0,15366_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4398,312758_id,-,15000_id,1,1.0,-,-,2_1_3,1,2019-08-23
4399,312759_id,1.0,13790_id,1,1.0,-,-,2_1_3,1,2019-08-23
4400,312760_id,1.0,13812_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4401,312761_id,-,12597_id,1,1.0,-,-,2_1_3,1,2019-08-23
4402,312762_id,-,12829_id,1,-,-,-,2_1_3,1,2019-08-23
4403,312763_id,-,11844_id,1,-,-,-,2_1_3,1,2019-08-23
4404,312764_id,-,14281_id,1,-,-,-,2_1_3,1,2019-08-23
4405,312765_id,-,13611_id,1,-,-,-,2_1_3,1,2019-08-23
4406,312766_id,-,15681_id,1,-,-,-,2_1_3,1,2019-08-23
4407,312767_id,-,14236_id,1,-,-,-,2_1_3,1,2019-08-23
4408,312768_id,-,16753_id,1,1.0,-,-,2_1_3,1,2019-08-23
4409,312769_id,1.0,15757_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4410,312770_id,1.0,16161_id,1,1.0,-,-,2_1_3,1,2019-08-23
4411,312771_id,-,12331_id,1,-,-,-,2_1_3,1,2019-08-23
4412,312772_id,-,14584_id,1,-,-,-,2_1_3,1,2019-08-23
4413,312773_id,-,12985_id,1,-,-,-,2_1_3,1,2019-08-23
4414,312774_id,-,15297_id,1,-,-,-,2_1_3,1,2019-08-23
4415,312775_id,-,12484_id,1,1.0,-,-,2_1_3,1,2019-08-23
4416,312776_id,-,13054_id,1,-,-,-,2_1_3,1,2019-08-23
4417,312777_id,-,13660_id,1,-,-,-,2_1_3,1,2019-08-23
4418,312778_id,-,17145_id,1,1.0,-,-,2_1_3,1,2019-08-23
4419,312779_id,-,14442_id,1,-,-,-,2_1_3,1,2019-08-23
4420,312780_id,1.0,14016_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4421,312781_id,-,12522_id,1,-,-,-,2_1_3,1,2019-08-23
4422,312782_id,-,13227_id,1,1.0,-,-,2_1_3,1,2019-08-23
4423,312783_id,-,16493_id,1,-,-,-,2_1_3,1,2019-08-23
4424,312784_id,1.0,12410_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4425,312785_id,-,16116_id,1,-,-,-,2_1_3,1,2019-08-23
4426,312786_id,-,13241_id,1,-,-,-,2_1_3,1,2019-08-23
4427,312787_id,-,17285_id,1,1.0,-,-,2_1_3,1,2019-08-23
4428,312788_id,-,13495_id,1,-,-,-,2_1_3,1,2019-08-23
4429,312789_id,-,14190_id,1,1.0,-,-,2_1_3,1,2019-08-23
4430,312790_id,-,13944_id,1,1.0,-,-,2_1_3,1,2019-08-23
4431,312791_id,-,13670_id,1,1.0,-,-,2_1_3,1,2019-08-23
4432,312792_id,-,14566_id,1,1.0,-,-,2_1_3,1,2019-08-23
4433,312793_id,-,15294_id,1,-,-,-,2_1_3,1,2019-08-23
4434,312794_id,-,16020_id,1,1.0,-,-,2_1_3,1,2019-08-23
4435,312795_id,-,12961_id,1,-,-,-,2_1_3,1,2019-08-23
4436,312796_id,-,14763_id,1,-,-,-,2_1_3,1,2019-08-23
4437,312797_id,-,13423_id,1,1.0,-,-,2_1_3,1,2019-08-23
4438,312798_id,-,15766_id,1,1.0,-,-,2_1_3,1,2019-08-23
4439,312799_id,1.0,17196_id,1,1.0,-,-,2_1_3,1,2019-08-23
4440,312800_id,1.0,11657_id,1,1.0,-,-,2_1_3,1,2019-08-23
4441,312801_id,-,15460_id,1,1.0,-,-,2_1_3,1,2019-08-23
4442,312802_id,-,16149_id,1,-,-,-,2_1_3,1,2019-08-23
4443,312803_id,-,15394_id,1,-,-,-,2_1_3,1,2019-08-23
4444,312804_id,-,15300_id,1,-,-,-,2_1_3,1,2019-08-23
4445,312805_id,-,13874_id,1,-,-,-,2_1_3,1,2019-08-23
4446,312806_id,-,12860_id,1,1.0,-,-,2_1_3,1,2019-08-23
4447,312807_id,-,15266_id,1,-,-,-,2_1_3,1,2019-08-23
4448,312808_id,-,13280_id,1,-,-,-,2_1_3,1,2019-08-23
4449,312809_id,-,14121_id,1,-,-,-,2_1_3,1,2019-08-23
4450,312810_id,-,12578_id,1,-,-,-,2_1_3,1,2019-08-23
4451,312811_id,-,12365_id,1,1.0,-,-,2_1_3,1,2019-08-23
4452,312812_id,-,15710_id,1,-,-,-,2_1_3,1,2019-08-23
4453,312813_id,-,17190_id,1,1.0,-,-,2_1_3,1,2019-08-23
4454,312814_id,-,15737_id,1,-,-,-,2_1_3,1,2019-08-23
4455,312815_id,-,13830_id,1,-,-,-,2_1_3,1,2019-08-23
4456,312816_id,-,13964_id,1,-,-,-,2_1_3,1,2019-08-23
4457,312817_id,-,14314_id,1,-,-,-,2_1_3,1,2019-08-23
4458,312818_id,-,14208_id,1,1.0,-,-,2_1_3,1,2019-08-23
4459,312819_id,-,12846_id,1,1.0,-,-,2_1_3,1,2019-08-23
4460,312820_id,-,14220_id,1,-,-,-,2_1_3,1,2019-08-23
4461,312821_id,1.0,14228_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4462,312822_id,-,14736_id,1,-,-,-,2_1_3,1,2019-08-23
4463,312823_id,-,14367_id,1,-,-,-,2_1_3,1,2019-08-23
4464,312824_id,-,12613_id,1,-,-,-,2_1_3,1,2019-08-23
4465,312825_id,-,12413_id,1,-,-,-,2_1_3,1,2019-08-23
4466,312826_id,-,13823_id,1,-,-,-,2_1_3,1,2019-08-23
4467,312827_id,-,13504_id,1,-,-,-,2_1_3,1,2019-08-23
4468,312828_id,-,11928_id,1,-,-,-,2_1_3,1,2019-08-23
4469,312829_id,-,13997_id,1,-,-,-,2_1_3,1,2019-08-23
4470,312830_id,1.0,14431_id,1,1.0,-,-,2_1_3,1,2019-08-23
4471,312831_id,-,15567_id,1,1.0,-,-,2_1_3,1,2019-08-23
4472,312832_id,-,15521_id,1,-,-,-,2_1_3,1,2019-08-23
4473,312833_id,-,12993_id,1,1.0,-,-,2_1_3,1,2019-08-23
4474,312834_id,-,16726_id,1,-,-,-,2_1_3,1,2019-08-23
4475,312835_id,-,11842_id,1,-,-,-,2_1_3,1,2019-08-23
4476,312836_id,-,14014_id,1,-,-,-,2_1_3,1,2019-08-23
4477,312837_id,1.0,16509_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4478,312838_id,-,14359_id,1,-,-,-,2_1_3,1,2019-08-23
4479,312839_id,-,15806_id,1,-,-,-,2_1_3,1,2019-08-23
4480,312840_id,-,15017_id,1,1.0,-,-,2_1_3,1,2019-08-23
4481,312841_id,1.0,13144_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4482,312842_id,-,11751_id,1,-,-,-,2_1_3,1,2019-08-23
4483,312843_id,-,13111_id,1,1.0,-,-,2_1_3,1,2019-08-23
4484,312844_id,-,16108_id,1,1.0,-,-,2_1_3,1,2019-08-23
4485,312845_id,-,16017_id,1,-,-,-,2_1_3,1,2019-08-23
4486,312846_id,-,12802_id,1,-,-,-,2_1_3,1,2019-08-23
4487,312847_id,-,15904_id,1,-,-,-,2_1_3,1,2019-08-23
4488,312848_id,-,13284_id,1,-,-,-,2_1_3,1,2019-08-23
4489,312849_id,1.0,13691_id,1,1.0,-,-,2_1_3,1,2019-08-23
4490,312850_id,1.0,15361_id,1,1.0,-,-,2_1_3,1,2019-08-23
4491,312851_id,-,16050_id,1,-,-,-,2_1_3,1,2019-08-23
4492,312852_id,-,16773_id,1,1.0,-,-,2_1_3,1,2019-08-23
4493,312853_id,-,16175_id,1,-,-,-,2_1_3,1,2019-08-23
4494,312854_id,-,14582_id,1,-,-,-,2_1_3,1,2019-08-23
4495,312855_id,-,15722_id,1,-,-,-,2_1_3,1,2019-08-23
4496,312856_id,-,14020_id,1,1.0,-,-,2_1_3,1,2019-08-23
4497,312857_id,1.0,11882_id,1,1.0,-,-,2_1_3,1,2019-08-23
4498,312858_id,-,14319_id,1,-,-,-,2_1_3,1,2019-08-23
4499,312859_id,-,15917_id,1,-,-,-,2_1_3,1,2019-08-23
4500,312860_id,-,13203_id,1,-,-,-,2_1_3,1,2019-08-23
4501,312861_id,-,16810_id,1,-,-,-,2_1_3,1,2019-08-23
4502,312862_id,1.0,13396_id,1,1.0,-,-,2_1_3,1,2019-08-23
4503,312863_id,1.0,14018_id,1,1.0,1.0,1.0,2_1_3,1,2019-08-23
4504,312864_id,-,14549_id,1,-,-,-,2_1_3,1,2019-08-23
4505,312865_id,-,13813_id,1,-,-,-,2_1_3,1,2019-08-23
4506,312866_id,-,11701_id,1,-,-,-,2_1_3,1,2019-08-23
4507,312867_id,-,13723_id,1,1.0,-,-,2_1_3,1,2019-08-23
4508,312868_id,-,15802_id,1,-,-,-,2_1_3,1,2019-08-23
4509,312869_id,-,16124_id,1,-,-,-,2_1_3,1,2019-08-23
4510,312870_id,-,14956_id,1,1.0,-,-,2_1_3,1,2019-08-23
4511,312871_id,-,14831_id,1,-,-,-,2_1_3,1,2019-08-23
4512,312872_id,-,14206_id,1,-,-,-,2_1_3,1,2019-08-23
4513,312873_id,-,13378_id,1,-,-,-,2_1_3,1,2019-08-23
4514,312874_id,-,13607_id,1,-,-,-,2_1_3,1,2019-08-23
4515,312875_id,-,12758_id,1,-,-,-,2_1_3,1,2019-08-23
4516,312876_id,-,13589_id,1,-,-,-,2_1_3,1,2019-08-23
4517,312877_id,1.0,16043_id,1,1.0,1.0,-,2_1_3,1,2019-08-23
4518,312878_id,-,15822_id,1,1.0,-,-,2_1_3,1,2019-08-23
4519,312879_id,-,14683_id,1,1.0,-,-,2_1_3,1,2019-08-23
4520,312880_id,-,14247_id,1,-,-,-,2_1_3,1,2019-08-23
4521,312881_id,-,17208_id,1,-,-,-,2_1_3,1,2019-08-23
4522,312882_id,-,16223_id,1,-,-,-,2_1_3,1,2019-08-23
